,8010_003,8010_208,8020_110,8020_119,8020_122,8053_111,8010_202_Nord,8010_205,8010_205_Ost,8010_205_West,8010_209,8010_209_Ost,8010_209_West,8010_213_Ost,8010_214,8010_214_Nord,8010_214_Süd,8020_102,8020_102_Nord,8020_102_Süd,8020_103,8020_103_Nord,8020_103_Süd,8020_107,8020_107_Nord,8020_107_Süd,8041_218,8041_218_Nord,8041_218_Süd,8041_221,8041_221_Ost,8041_221_West,8045_203,8045_203_Nord,8045_203_Süd,8051_101,8051_101_Nord,8051_101_Süd
2020-02-18,666.0,804.0,1113.0,433.0,1284.0,976.0,351.0,575.0,381.0,194.0,632.0,270.0,361.0,590.0,748.0,346.0,402.0,1276.0,639.0,636.0,1491.0,768.0,723.0,967.0,541.0,425.0,475.0,193.0,214.0,1203.0,599.0,604.0,,,,1229.0,554.0,675.0
2020-02-19,678.0,809.0,1118.0,431.0,1291.0,980.0,364.0,567.0,371.0,195.0,627.0,269.0,357.0,597.0,749.0,350.0,398.0,1266.0,639.0,627.0,1493.0,761.0,731.0,984.0,552.0,432.0,472.0,196.0,213.0,1209.0,596.0,612.0,,,,1213.0,546.0,667.0
2020-02-20,689.0,819.0,1117.0,432.0,1316.0,985.0,368.0,573.0,379.0,193.0,650.0,282.0,367.0,605.0,770.0,361.0,408.0,933.0,463.0,469.0,1493.0,759.0,733.0,997.0,558.0,439.0,482.0,203.0,220.0,1244.0,619.0,624.0,,,,873.0,206.0,681.0
2020-02-21,697.0,839.0,1180.0,464.0,1401.0,1014.0,383.0,573.0,383.0,189.0,637.0,278.0,359.0,629.0,866.0,416.0,450.0,1378.0,692.0,685.0,1580.0,805.0,774.0,1035.0,580.0,455.0,513.0,224.0,245.0,1365.0,662.0,703.0,,,,1352.0,610.0,741.0
2020-02-22,560.0,646.0,931.0,399.0,1154.0,791.0,301.0,390.0,273.0,116.0,474.0,202.0,271.0,516.0,673.0,313.0,360.0,1086.0,551.0,535.0,1265.0,639.0,626.0,779.0,448.0,330.0,377.0,180.0,188.0,909.0,471.0,437.0,,,,1017.0,446.0,570.0
2020-02-23,476.0,575.0,748.0,338.0,861.0,633.0,202.0,333.0,230.0,102.0,427.0,188.0,239.0,403.0,450.0,221.0,228.0,852.0,412.0,439.0,1137.0,580.0,556.0,605.0,339.0,266.0,265.0,121.0,131.0,645.0,288.0,356.0,,,,747.0,329.0,417.0
2020-02-24,770.0,940.0,1190.0,477.0,1389.0,996.0,415.0,672.0,435.0,236.0,716.0,308.0,408.0,683.0,816.0,380.0,436.0,1375.0,689.0,685.0,1554.0,789.0,764.0,1040.0,576.0,463.0,531.0,227.0,246.0,1377.0,676.0,701.0,,,,1372.0,624.0,747.0
2020-02-25,702.0,829.0,1124.0,444.0,1280.0,963.0,355.0,619.0,404.0,215.0,632.0,273.0,358.0,602.0,736.0,346.0,390.0,1298.0,647.0,650.0,1454.0,736.0,717.0,940.0,527.0,412.0,488.0,214.0,230.0,1221.0,600.0,621.0,,,,1260.0,570.0,689.0
2020-02-26,809.0,1014.0,1217.0,498.0,1379.0,1023.0,426.0,707.0,452.0,254.0,731.0,316.0,415.0,718.0,810.0,380.0,430.0,1377.0,691.0,685.0,1552.0,783.0,769.0,1034.0,580.0,453.0,525.0,231.0,245.0,1355.0,672.0,683.0,,,,1346.0,610.0,735.0
2020-02-27,790.0,985.0,1225.0,482.0,1441.0,1035.0,434.0,687.0,447.0,240.0,724.0,314.0,409.0,710.0,859.0,395.0,463.0,1428.0,709.0,719.0,1605.0,823.0,782.0,1068.0,592.0,475.0,538.0,234.0,249.0,1445.0,715.0,729.0,,,,1407.0,639.0,767.0
2020-02-28,835.0,1000.0,1288.0,514.0,1454.0,1078.0,452.0,707.0,462.0,245.0,720.0,305.0,414.0,739.0,867.0,400.0,467.0,1500.0,759.0,740.0,1680.0,861.0,818.0,1126.0,621.0,505.0,566.0,253.0,267.0,1429.0,724.0,704.0,,,,1447.0,662.0,785.0
2020-02-29,620.0,719.0,988.0,422.0,1113.0,861.0,320.0,445.0,304.0,141.0,507.0,216.0,291.0,550.0,634.0,299.0,335.0,1153.0,574.0,578.0,1337.0,653.0,684.0,809.0,460.0,348.0,413.0,180.0,189.0,925.0,449.0,475.0,,,,1076.0,461.0,614.0
2020-03-01,524.0,618.0,753.0,351.0,915.0,640.0,210.0,343.0,233.0,109.0,434.0,190.0,243.0,441.0,497.0,242.0,254.0,892.0,433.0,459.0,1180.0,602.0,577.0,616.0,349.0,267.0,297.0,133.0,147.0,726.0,334.0,392.0,,,,755.0,334.0,420.0
2020-03-02,771.0,942.0,1199.0,483.0,1374.0,1004.0,409.0,692.0,446.0,245.0,707.0,300.0,406.0,700.0,813.0,375.0,437.0,1376.0,684.0,692.0,1554.0,786.0,768.0,1164.0,698.0,465.0,526.0,226.0,244.0,1377.0,679.0,697.0,,,,1351.0,609.0,741.0
2020-03-03,794.0,961.0,1197.0,488.0,1331.0,1010.0,432.0,700.0,451.0,249.0,716.0,308.0,408.0,731.0,813.0,373.0,439.0,1384.0,689.0,694.0,1570.0,795.0,775.0,1053.0,578.0,475.0,533.0,225.0,243.0,1370.0,684.0,685.0,,,,1322.0,599.0,729.0
2020-03-04,798.0,979.0,1224.0,486.0,1386.0,1030.0,429.0,698.0,448.0,249.0,733.0,314.0,419.0,714.0,828.0,383.0,445.0,1409.0,700.0,709.0,1589.0,809.0,779.0,1063.0,602.0,464.0,529.0,233.0,247.0,1396.0,692.0,703.0,,,,1384.0,622.0,761.0
2020-03-05,797.0,1002.0,1235.0,488.0,1386.0,1041.0,432.0,684.0,442.0,241.0,732.0,315.0,417.0,715.0,829.0,380.0,448.0,1432.0,713.0,718.0,1614.0,821.0,792.0,1065.0,595.0,473.0,537.0,225.0,244.0,1391.0,695.0,695.0,,,,1400.0,637.0,763.0
2020-03-06,857.0,1018.0,1271.0,509.0,1463.0,1061.0,460.0,713.0,464.0,248.0,724.0,309.0,414.0,754.0,873.0,398.0,475.0,1479.0,753.0,726.0,1666.0,850.0,815.0,1124.0,618.0,503.0,581.0,246.0,264.0,1442.0,730.0,711.0,,,,1447.0,665.0,782.0
2020-03-07,635.0,725.0,1019.0,443.0,1100.0,876.0,346.0,459.0,313.0,146.0,513.0,220.0,293.0,553.0,604.0,282.0,321.0,1132.0,567.0,565.0,1339.0,656.0,683.0,865.0,496.0,371.0,431.0,187.0,202.0,884.0,433.0,451.0,,,,1051.0,454.0,595.0
2020-03-08,525.0,632.0,778.0,349.0,857.0,670.0,219.0,356.0,243.0,113.0,453.0,197.0,256.0,421.0,446.0,218.0,228.0,918.0,449.0,468.0,1197.0,613.0,583.0,645.0,355.0,288.0,279.0,129.0,133.0,650.0,295.0,354.0,,,,791.0,356.0,435.0
2020-03-09,758.0,945.0,1187.0,472.0,1340.0,1010.0,407.0,696.0,450.0,245.0,707.0,302.0,405.0,682.0,811.0,376.0,434.0,1400.0,703.0,697.0,1551.0,794.0,756.0,1049.0,569.0,478.0,519.0,223.0,243.0,1377.0,677.0,699.0,,,,1375.0,626.0,749.0
2020-03-10,762.0,939.0,1181.0,467.0,1339.0,1000.0,406.0,695.0,449.0,245.0,721.0,312.0,408.0,672.0,816.0,374.0,441.0,1378.0,692.0,685.0,1550.0,792.0,758.0,1030.0,567.0,462.0,511.0,224.0,241.0,1356.0,672.0,684.0,,,,1340.0,613.0,727.0
2020-03-11,747.0,931.0,1193.0,469.0,1342.0,1019.0,401.0,683.0,442.0,240.0,698.0,300.0,398.0,680.0,812.0,371.0,440.0,1396.0,699.0,697.0,1542.0,780.0,761.0,1011.0,565.0,445.0,510.0,219.0,231.0,1351.0,675.0,675.0,,,,1357.0,623.0,733.0
2020-03-12,722.0,922.0,1158.0,478.0,1333.0,992.0,382.0,652.0,418.0,233.0,664.0,287.0,376.0,669.0,792.0,362.0,430.0,1366.0,686.0,680.0,1509.0,753.0,757.0,1022.0,562.0,459.0,507.0,223.0,235.0,1303.0,652.0,650.0,,,,1337.0,609.0,727.0
2020-03-13,751.0,892.0,1166.0,492.0,1371.0,989.0,394.0,655.0,435.0,220.0,639.0,273.0,365.0,689.0,817.0,381.0,435.0,1424.0,725.0,699.0,1513.0,777.0,735.0,992.0,546.0,447.0,523.0,236.0,260.0,1266.0,640.0,625.0,,,,1335.0,608.0,727.0
2020-03-14,426.0,487.0,727.0,341.0,877.0,613.0,197.0,320.0,224.0,96.0,359.0,153.0,206.0,382.0,447.0,218.0,228.0,872.0,438.0,434.0,1001.0,500.0,500.0,597.0,347.0,249.0,310.0,139.0,149.0,560.0,275.0,285.0,,,,778.0,331.0,446.0
2020-03-15,320.0,413.0,515.0,237.0,593.0,411.0,116.0,230.0,161.0,69.0,286.0,123.0,162.0,268.0,289.0,141.0,148.0,592.0,292.0,300.0,756.0,383.0,373.0,359.0,218.0,141.0,170.0,80.0,87.0,400.0,187.0,212.0,,,,509.0,232.0,276.0
2020-03-16,426.0,518.0,760.0,318.0,864.0,655.0,193.0,371.0,243.0,127.0,431.0,189.0,242.0,384.0,468.0,221.0,246.0,846.0,425.0,420.0,1014.0,519.0,494.0,577.0,333.0,242.0,286.0,134.0,138.0,720.0,357.0,362.0,,,,755.0,352.0,403.0
2020-03-17,317.0,409.0,596.0,246.0,683.0,518.0,139.0,297.0,194.0,102.0,357.0,156.0,200.0,302.0,351.0,165.0,186.0,667.0,338.0,328.0,806.0,415.0,390.0,449.0,268.0,181.0,216.0,99.0,110.0,520.0,260.0,260.0,,,,593.0,282.0,310.0
2020-03-18,302.0,382.0,566.0,233.0,670.0,496.0,129.0,289.0,192.0,97.0,342.0,150.0,191.0,281.0,334.0,158.0,175.0,634.0,311.0,323.0,783.0,399.0,384.0,418.0,251.0,169.0,206.0,95.0,104.0,496.0,246.0,250.0,,,,567.0,265.0,302.0
2020-03-19,298.0,381.0,559.0,227.0,655.0,491.0,127.0,283.0,187.0,96.0,340.0,148.0,192.0,272.0,324.0,150.0,173.0,652.0,329.0,322.0,784.0,399.0,385.0,427.0,254.0,170.0,198.0,94.0,112.0,477.0,239.0,237.0,,,,589.0,278.0,310.0
2020-03-20,309.0,400.0,565.0,227.0,660.0,486.0,127.0,292.0,194.0,97.0,345.0,149.0,195.0,277.0,324.0,152.0,171.0,666.0,338.0,328.0,779.0,396.0,383.0,419.0,251.0,168.0,210.0,98.0,81.0,476.0,237.0,238.0,,,,602.0,282.0,320.0
2020-03-21,203.0,237.0,335.0,163.0,425.0,253.0,69.0,168.0,113.0,54.0,191.0,82.0,109.0,165.0,189.0,92.0,97.0,404.0,204.0,200.0,455.0,227.0,227.0,228.0,136.0,90.0,131.0,65.0,74.0,231.0,115.0,116.0,,,,330.0,151.0,179.0
2020-03-22,150.0,181.0,238.0,117.0,297.0,177.0,48.0,117.0,79.0,37.0,150.0,64.0,85.0,123.0,124.0,60.0,63.0,250.0,124.0,126.0,347.0,174.0,172.0,146.0,93.0,51.0,81.0,39.0,44.0,147.0,67.0,79.0,,,,205.0,95.0,109.0
2020-03-23,311.0,389.0,560.0,231.0,663.0,489.0,134.0,286.0,185.0,100.0,352.0,151.0,201.0,292.0,325.0,157.0,167.0,647.0,338.0,308.0,776.0,402.0,373.0,403.0,245.0,158.0,207.0,92.0,107.0,476.0,237.0,238.0,,,,569.0,272.0,297.0
2020-03-24,300.0,372.0,537.0,215.0,632.0,466.0,131.0,274.0,178.0,95.0,335.0,145.0,189.0,283.0,320.0,153.0,167.0,611.0,310.0,301.0,736.0,375.0,360.0,393.0,236.0,157.0,200.0,90.0,101.0,461.0,227.0,234.0,,,,541.0,254.0,287.0
2020-03-25,307.0,385.0,542.0,217.0,631.0,456.0,135.0,281.0,184.0,97.0,342.0,149.0,193.0,282.0,311.0,149.0,162.0,598.0,304.0,293.0,724.0,369.0,355.0,389.0,236.0,152.0,206.0,93.0,101.0,451.0,222.0,229.0,,,,537.0,252.0,284.0
2020-03-26,308.0,369.0,529.0,210.0,630.0,451.0,130.0,276.0,178.0,97.0,334.0,145.0,189.0,282.0,311.0,148.0,163.0,595.0,301.0,293.0,721.0,368.0,353.0,386.0,232.0,154.0,201.0,96.0,102.0,445.0,220.0,224.0,,,,531.0,250.0,280.0
2020-03-27,338.0,397.0,577.0,224.0,678.0,479.0,139.0,297.0,196.0,101.0,350.0,152.0,197.0,298.0,325.0,153.0,172.0,672.0,338.0,334.0,801.0,405.0,395.0,423.0,255.0,169.0,242.0,105.0,139.0,473.0,239.0,233.0,,,,608.0,280.0,328.0
2020-03-28,227.0,282.0,379.0,169.0,474.0,294.0,79.0,200.0,138.0,62.0,223.0,99.0,124.0,196.0,208.0,99.0,109.0,482.0,246.0,235.0,525.0,264.0,260.0,276.0,163.0,113.0,157.0,79.0,110.0,270.0,135.0,135.0,,,,420.0,193.0,226.0
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,340.0,409.0,614.0,235.0,700.0,529.0,146.0,306.0,201.0,104.0,357.0,153.0,203.0,316.0,355.0,169.0,185.0,678.0,346.0,331.0,810.0,417.0,392.0,432.0,257.0,175.0,234.0,100.0,114.0,511.0,250.0,260.0,,,,602.0,284.0,318.0
2020-03-31,344.0,425.0,616.0,232.0,714.0,525.0,142.0,311.0,204.0,107.0,367.0,161.0,206.0,312.0,352.0,166.0,186.0,686.0,349.0,336.0,828.0,422.0,406.0,449.0,266.0,181.0,248.0,121.0,121.0,509.0,251.0,257.0,,,,610.0,286.0,324.0
2020-04-01,349.0,434.0,627.0,241.0,734.0,540.0,145.0,314.0,208.0,106.0,380.0,164.0,216.0,319.0,362.0,172.0,189.0,695.0,358.0,337.0,853.0,441.0,412.0,453.0,273.0,181.0,237.0,104.0,117.0,514.0,255.0,259.0,,,,631.0,302.0,328.0
2020-04-02,354.0,434.0,624.0,237.0,735.0,545.0,147.0,319.0,212.0,106.0,383.0,166.0,216.0,311.0,365.0,173.0,191.0,712.0,363.0,348.0,848.0,429.0,418.0,459.0,271.0,187.0,242.0,109.0,127.0,530.0,263.0,266.0,,,,658.0,311.0,347.0
2020-04-03,365.0,441.0,635.0,238.0,740.0,539.0,150.0,323.0,214.0,109.0,381.0,165.0,215.0,313.0,361.0,168.0,193.0,729.0,375.0,353.0,842.0,427.0,414.0,470.0,281.0,190.0,247.0,119.0,131.0,530.0,267.0,263.0,,,,682.0,323.0,358.0
2020-04-04,240.0,293.0,395.0,174.0,506.0,307.0,83.0,211.0,145.0,66.0,232.0,100.0,131.0,198.0,220.0,105.0,115.0,500.0,258.0,241.0,551.0,276.0,275.0,274.0,166.0,107.0,167.0,82.0,106.0,286.0,145.0,140.0,,,,440.0,205.0,235.0
2020-04-05,179.0,245.0,303.0,126.0,369.0,233.0,61.0,154.0,104.0,50.0,190.0,82.0,107.0,146.0,157.0,76.0,81.0,346.0,176.0,170.0,443.0,224.0,218.0,203.0,125.0,78.0,116.0,54.0,78.0,206.0,97.0,109.0,,,,300.0,144.0,155.0
2020-04-06,358.0,441.0,637.0,248.0,770.0,570.0,151.0,325.0,215.0,110.0,383.0,166.0,217.0,319.0,377.0,180.0,196.0,727.0,373.0,353.0,855.0,436.0,419.0,467.0,277.0,191.0,247.0,113.0,134.0,549.0,272.0,277.0,,,,665.0,313.0,352.0
2020-04-07,357.0,454.0,635.0,242.0,748.0,555.0,154.0,320.0,212.0,107.0,385.0,169.0,216.0,324.0,368.0,176.0,192.0,720.0,363.0,356.0,862.0,438.0,424.0,464.0,278.0,184.0,249.0,110.0,89.0,551.0,272.0,279.0,,,,669.0,314.0,354.0
2020-04-08,374.0,473.0,671.0,247.0,773.0,577.0,156.0,346.0,231.0,114.0,407.0,178.0,228.0,337.0,375.0,178.0,197.0,758.0,381.0,376.0,881.0,448.0,432.0,489.0,291.0,199.0,257.0,112.0,85.0,564.0,282.0,281.0,,,,700.0,331.0,369.0
2020-04-09,382.0,482.0,684.0,250.0,799.0,596.0,153.0,348.0,232.0,116.0,407.0,175.0,232.0,344.0,400.0,187.0,213.0,803.0,393.0,409.0,937.0,461.0,476.0,509.0,304.0,204.0,262.0,118.0,74.0,580.0,291.0,289.0,,,,767.0,344.0,422.0
2020-04-10,370.0,472.0,649.0,256.0,770.0,554.0,147.0,340.0,224.0,116.0,393.0,172.0,221.0,334.0,372.0,173.0,199.0,756.0,387.0,369.0,867.0,437.0,430.0,493.0,289.0,201.0,256.0,119.0,5.0,532.0,268.0,263.0,,,,696.0,330.0,365.0
2020-04-11,267.0,344.0,437.0,197.0,565.0,343.0,93.0,239.0,163.0,75.0,260.0,116.0,144.0,220.0,250.0,118.0,132.0,526.0,269.0,256.0,606.0,304.0,301.0,328.0,198.0,130.0,187.0,88.0,40.0,331.0,171.0,159.0,,,,463.0,218.0,244.0
2020-04-12,179.0,234.0,284.0,124.0,360.0,213.0,58.0,151.0,102.0,49.0,189.0,81.0,107.0,135.0,147.0,72.0,74.0,330.0,165.0,165.0,406.0,204.0,201.0,190.0,118.0,72.0,110.0,15.0,22.0,192.0,90.0,102.0,,,,290.0,137.0,152.0
2020-04-13,181.0,238.0,298.0,133.0,362.0,239.0,62.0,151.0,102.0,48.0,195.0,83.0,111.0,148.0,162.0,81.0,81.0,337.0,165.0,172.0,421.0,213.0,207.0,186.0,118.0,67.0,107.0,,,210.0,91.0,119.0,,,,287.0,132.0,155.0
2020-04-14,413.0,518.0,761.0,301.0,920.0,677.0,190.0,376.0,251.0,124.0,435.0,188.0,247.0,392.0,499.0,242.0,257.0,845.0,428.0,417.0,1012.0,511.0,501.0,596.0,357.0,238.0,299.0,52.0,59.0,668.0,325.0,343.0,,,,805.0,369.0,436.0
2020-04-15,420.0,541.0,765.0,307.0,896.0,675.0,190.0,381.0,253.0,127.0,447.0,193.0,254.0,402.0,471.0,222.0,248.0,870.0,438.0,431.0,1023.0,518.0,504.0,593.0,346.0,249.0,307.0,,,665.0,331.0,334.0,,,,815.0,372.0,443.0
2020-04-16,418.0,554.0,842.0,298.0,889.0,756.0,188.0,408.0,275.0,132.0,450.0,193.0,256.0,398.0,475.0,227.0,247.0,959.0,525.0,434.0,1112.0,601.0,511.0,630.0,363.0,265.0,314.0,,,688.0,341.0,347.0,,,,928.0,477.0,450.0
2020-04-17,433.0,552.0,786.0,313.0,871.0,698.0,186.0,395.0,263.0,131.0,452.0,195.0,257.0,415.0,481.0,227.0,253.0,915.0,457.0,458.0,1044.0,519.0,524.0,612.0,358.0,256.0,322.0,,,681.0,339.0,342.0,,,,896.0,406.0,490.0
2020-04-18,288.0,363.0,511.0,232.0,635.0,425.0,107.0,264.0,179.0,84.0,277.0,119.0,157.0,263.0,328.0,156.0,172.0,646.0,329.0,316.0,686.0,343.0,343.0,391.0,232.0,160.0,216.0,,,386.0,195.0,191.0,,,,623.0,282.0,340.0
2020-04-19,206.0,258.0,334.0,145.0,408.0,264.0,69.0,164.0,110.0,54.0,205.0,88.0,116.0,177.0,178.0,90.0,88.0,361.0,177.0,183.0,483.0,244.0,239.0,227.0,139.0,88.0,122.0,,,224.0,101.0,123.0,,,,301.0,141.0,159.0
2020-04-20,455.0,574.0,827.0,325.0,913.0,740.0,204.0,404.0,265.0,139.0,486.0,210.0,276.0,542.0,506.0,244.0,261.0,955.0,494.0,461.0,1118.0,583.0,534.0,680.0,389.0,291.0,297.0,,,656.0,285.0,370.0,,,,572.0,87.0,488.0
2020-04-21,455.0,578.0,843.0,328.0,906.0,758.0,205.0,411.0,270.0,140.0,483.0,212.0,271.0,608.0,494.0,234.0,259.0,961.0,497.0,463.0,1137.0,599.0,538.0,648.0,377.0,271.0,,,,,,,,,,726.0,241.0,485.0
2020-04-22,450.0,590.0,844.0,320.0,894.0,750.0,199.0,414.0,273.0,140.0,498.0,222.0,275.0,428.0,502.0,240.0,261.0,972.0,479.0,492.0,1152.0,588.0,564.0,658.0,379.0,278.0,,,,,,,,,,947.0,428.0,519.0
2020-04-23,459.0,596.0,845.0,331.0,914.0,764.0,202.0,411.0,271.0,140.0,490.0,217.0,272.0,431.0,510.0,241.0,268.0,1012.0,487.0,525.0,1171.0,587.0,584.0,670.0,384.0,287.0,,,,,,,,,,967.0,424.0,542.0
2020-04-24,452.0,599.0,845.0,329.0,887.0,750.0,194.0,427.0,283.0,144.0,491.0,213.0,278.0,438.0,496.0,235.0,260.0,1030.0,506.0,523.0,1146.0,570.0,576.0,677.0,386.0,292.0,,,,,,,,,,984.0,443.0,540.0
2020-04-25,316.0,414.0,561.0,250.0,676.0,475.0,115.0,280.0,189.0,90.0,308.0,135.0,173.0,285.0,352.0,172.0,180.0,722.0,367.0,354.0,788.0,399.0,388.0,448.0,259.0,187.0,,,,,,,,,,690.0,311.0,379.0
2020-04-26,242.0,335.0,408.0,177.0,487.0,329.0,79.0,202.0,139.0,62.0,253.0,110.0,142.0,205.0,220.0,109.0,110.0,494.0,242.0,252.0,602.0,307.0,295.0,310.0,175.0,135.0,,,,,,,,,,435.0,193.0,242.0
2020-04-27,475.0,606.0,846.0,333.0,880.0,764.0,219.0,454.0,292.0,161.0,509.0,225.0,284.0,456.0,528.0,256.0,272.0,958.0,484.0,473.0,1138.0,584.0,553.0,692.0,385.0,305.0,,,,69.0,26.0,42.0,,,,890.0,420.0,522.0
2020-04-28,481.0,682.0,863.0,326.0,910.0,773.0,219.0,441.0,288.0,153.0,528.0,232.0,296.0,462.0,525.0,253.0,271.0,978.0,491.0,486.0,1151.0,594.0,556.0,684.0,389.0,293.0,,,,,,,,,,927.0,425.0,501.0
2020-04-29,513.0,700.0,855.0,345.0,927.0,758.0,240.0,424.0,278.0,146.0,532.0,234.0,297.0,494.0,549.0,261.0,287.0,987.0,500.0,487.0,1185.0,611.0,574.0,704.0,397.0,305.0,640.0,,,280.0,120.0,160.0,,,,950.0,437.0,513.0
2020-04-30,547.0,430.0,963.0,385.0,963.0,854.0,247.0,490.0,324.0,166.0,564.0,245.0,318.0,516.0,594.0,281.0,312.0,1159.0,569.0,589.0,1317.0,657.0,659.0,795.0,445.0,348.0,563.0,-9.0,,600.0,308.0,292.0,,,,1130.0,504.0,625.0
2020-05-01,301.0,252.0,499.0,216.0,604.0,404.0,105.0,240.0,162.0,78.0,301.0,129.0,172.0,244.0,279.0,131.0,148.0,598.0,294.0,303.0,761.0,381.0,380.0,382.0,220.0,161.0,185.0,,,374.0,192.0,181.0,,,,530.0,245.0,285.0
2020-05-02,414.0,329.0,733.0,324.0,862.0,638.0,197.0,340.0,236.0,104.0,374.0,160.0,213.0,375.0,468.0,228.0,240.0,947.0,481.0,465.0,1021.0,515.0,505.0,657.0,372.0,283.0,342.0,,,618.0,302.0,316.0,,,,904.0,385.0,518.0
2020-05-03,307.0,256.0,507.0,214.0,595.0,409.0,103.0,243.0,164.0,78.0,291.0,127.0,164.0,246.0,286.0,142.0,144.0,607.0,293.0,314.0,775.0,398.0,377.0,391.0,221.0,165.0,179.0,,,398.0,175.0,223.0,,,,536.0,238.0,297.0
2020-05-04,567.0,447.0,1019.0,403.0,953.0,917.0,287.0,511.0,338.0,172.0,568.0,246.0,321.0,530.0,620.0,300.0,319.0,1156.0,580.0,576.0,1351.0,695.0,656.0,950.0,520.0,431.0,467.0,,,954.0,458.0,495.0,,,,1111.0,496.0,614.0
2020-05-05,587.0,467.0,990.0,384.0,930.0,874.0,310.0,508.0,332.0,176.0,581.0,255.0,326.0,553.0,597.0,291.0,305.0,1123.0,562.0,561.0,1334.0,685.0,648.0,886.0,493.0,396.0,457.0,,,929.0,447.0,482.0,,,,1051.0,467.0,584.0
2020-05-06,585.0,465.0,1022.0,402.0,963.0,919.0,297.0,534.0,352.0,182.0,591.0,262.0,329.0,540.0,604.0,289.0,314.0,1194.0,604.0,589.0,1386.0,726.0,660.0,907.0,501.0,402.0,455.0,,,960.0,463.0,496.0,,,,1145.0,522.0,622.0
2020-05-07,579.0,472.0,1046.0,386.0,1014.0,929.0,291.0,523.0,345.0,178.0,597.0,263.0,334.0,537.0,622.0,299.0,322.0,1239.0,601.0,638.0,1430.0,714.0,716.0,918.0,512.0,405.0,465.0,,,983.0,479.0,504.0,,,,1198.0,524.0,674.0
2020-05-08,599.0,470.0,1055.0,408.0,1025.0,936.0,291.0,527.0,349.0,178.0,599.0,257.0,341.0,532.0,632.0,296.0,335.0,1285.0,641.0,643.0,1430.0,716.0,714.0,931.0,519.0,412.0,476.0,,,983.0,493.0,490.0,,,,1240.0,556.0,683.0
2020-05-09,438.0,352.0,769.0,325.0,882.0,669.0,203.0,367.0,251.0,115.0,398.0,172.0,225.0,381.0,485.0,231.0,254.0,977.0,494.0,482.0,1092.0,550.0,542.0,693.0,388.0,304.0,361.0,,,653.0,329.0,324.0,,,,944.0,415.0,528.0
2020-05-10,376.0,318.0,623.0,239.0,730.0,521.0,126.0,310.0,212.0,98.0,366.0,163.0,203.0,289.0,348.0,177.0,171.0,738.0,356.0,381.0,936.0,480.0,455.0,482.0,274.0,209.0,240.0,,,531.0,231.0,299.0,,,,695.0,313.0,381.0
2020-05-11,583.0,463.0,1038.0,394.0,1001.0,925.0,296.0,521.0,343.0,177.0,604.0,265.0,338.0,541.0,615.0,299.0,315.0,1191.0,585.0,606.0,1404.0,719.0,685.0,906.0,501.0,407.0,469.0,,,977.0,464.0,513.0,,,,1126.0,495.0,631.0
2020-05-12,596.0,481.0,1059.0,394.0,1016.0,935.0,313.0,531.0,346.0,185.0,614.0,270.0,344.0,553.0,612.0,295.0,316.0,1225.0,588.0,637.0,1435.0,716.0,718.0,913.0,512.0,401.0,455.0,,,970.0,468.0,502.0,,,,1158.0,500.0,658.0
2020-05-13,600.0,486.0,1064.0,405.0,980.0,954.0,300.0,543.0,360.0,183.0,614.0,270.0,344.0,557.0,616.0,298.0,318.0,1241.0,590.0,651.0,1450.0,725.0,725.0,905.0,501.0,403.0,466.0,,,991.0,479.0,512.0,,,,1171.0,512.0,659.0
2020-05-14,600.0,482.0,1088.0,404.0,1053.0,957.0,307.0,538.0,353.0,184.0,616.0,273.0,342.0,559.0,627.0,295.0,331.0,1002.0,469.0,533.0,1475.0,740.0,734.0,922.0,516.0,405.0,490.0,,,1010.0,498.0,511.0,,,,1218.0,529.0,688.0
2020-05-15,659.0,507.0,1130.0,443.0,1046.0,978.0,349.0,554.0,367.0,186.0,618.0,268.0,349.0,615.0,654.0,315.0,339.0,1294.0,633.0,661.0,1492.0,756.0,736.0,983.0,546.0,438.0,510.0,,,1029.0,505.0,523.0,,,,1243.0,548.0,694.0
2020-05-16,495.0,369.0,835.0,367.0,921.0,728.0,254.0,371.0,253.0,117.0,399.0,168.0,230.0,434.0,504.0,245.0,258.0,988.0,500.0,487.0,1149.0,574.0,575.0,746.0,423.0,322.0,366.0,,,695.0,340.0,355.0,,,,933.0,407.0,525.0
2020-05-17,356.0,293.0,589.0,264.0,659.0,490.0,130.0,278.0,188.0,90.0,325.0,144.0,180.0,291.0,322.0,161.0,161.0,718.0,349.0,369.0,900.0,462.0,437.0,482.0,271.0,210.0,205.0,,,458.0,205.0,253.0,,,,619.0,277.0,341.0
2020-05-18,632.0,722.0,1116.0,440.0,1088.0,981.0,331.0,591.0,385.0,205.0,633.0,275.0,357.0,593.0,661.0,316.0,345.0,1288.0,656.0,631.0,1484.0,780.0,703.0,1007.0,553.0,454.0,499.0,,,1070.0,519.0,550.0,,,,1254.0,578.0,675.0
2020-05-19,670.0,846.0,1095.0,427.0,1094.0,951.0,360.0,581.0,380.0,201.0,638.0,279.0,358.0,610.0,671.0,322.0,349.0,1258.0,633.0,624.0,1424.0,749.0,674.0,999.0,547.0,451.0,501.0,,,1076.0,521.0,554.0,,,,1230.0,559.0,670.0
